member_id,score,rank
7433,0.2089,7861
5672,0.2088,7862
4328,0.2088,7863
1695,0.2088,7864
2197,0.2087,7865
4186,0.2086,7866
3117,0.2085,7867
5909,0.2084,7868
9918,0.2079,7869
7330,0.2079,7870
3842,0.2076,7871
3560,0.2074,7872
8429,0.2072,7873
8978,0.2071,7874
6262,0.2071,7875
440,0.2071,7876
3931,0.207,7877
6381,0.2069,7878
7001,0.2068,7879
3049,0.2068,7880
5012,0.2067,7881
6989,0.2063,7882
3175,0.2062,7883
965,0.2062,7884
4317,0.2061,7885
9606,0.206,7886
5016,0.206,7887
5183,0.2059,7888
2188,0.2059,7889
6150,0.2057,7890
2781,0.2057,7891
2264,0.2057,7892
313,0.2057,7893
4346,0.2056,7894
95,0.2053,7895
2463,0.2051,7896
7100,0.205,7897
7810,0.2049,7898
6195,0.2049,7899
5037,0.2049,7900
3327,0.2045,7901
497,0.2044,7902
2481,0.2043,7903
531,0.2042,7904
279,0.2042,7905
8197,0.2041,7906
6769,0.2041,7907
7016,0.2038,7908
1950,0.2038,7909
5011,0.2036,7910
2755,0.2036,7911
2605,0.2035,7912
3636,0.2033,7913
8313,0.2032,7914
7552,0.2032,7915
6215,0.2031,7916
3060,0.2031,7917
9977,0.203,7918
5240,0.203,7919
177,0.203,7920
5793,0.2027,7921
3239,0.2027,7922
7804,0.2026,7923
4056,0.2025,7924
1451,0.2023,7925
7740,0.2021,7926
8387,0.202,7927
1308,0.202,7928
5688,0.2016,7929
6999,0.2015,7930
2597,0.2012,7931
7028,0.2009,7932
4966,0.2009,7933
5102,0.2006,7934
8626,0.2004,7935
68,0.2004,7936
6756,0.2003,7937
212,0.2003,7938
8235,0.2002,7939
5705,0.2001,7940
4227,0.2,7941
2593,0.1997,7942
9513,0.1996,7943
5375,0.1995,7944
4194,0.1995,7945
2409,0.1995,7946
1763,0.1995,7947
6176,0.1992,7948
6835,0.1991,7949
5973,0.1991,7950
8623,0.199,7951
1197,0.199,7952
8684,0.1987,7953
6390,0.1987,7954
3500,0.1987,7955
9314,0.1986,7956
7451,0.1986,7957
4741,0.1986,7958
3109,0.1986,7959
3618,0.1985,7960
1190,0.1985,7961
7797,0.1984,7962
3192,0.1984,7963
1236,0.1984,7964
8283,0.1983,7965
8452,0.198,7966
7454,0.198,7967
4969,0.198,7968
659,0.198,7969
4478,0.1979,7970
5220,0.1978,7971
108,0.1978,7972
5399,0.1977,7973
7157,0.1976,7974
3727,0.1976,7975
4098,0.1974,7976
5388,0.1973,7977
2099,0.1971,7978
9938,0.197,7979
9128,0.1968,7980
2390,0.1967,7981
213,0.1966,7982
4095,0.1964,7983
9912,0.1963,7984
8417,0.1963,7985
7209,0.1963,7986
4449,0.1963,7987
7972,0.196,7988
7759,0.1959,7989
1896,0.1956,7990
8595,0.1955,7991
6325,0.1954,7992
67,0.1954,7993
869,0.1951,7994
746,0.1951,7995
9307,0.195,7996
5578,0.1949,7997
4529,0.1949,7998
1655,0.1949,7999
4108,0.1948,8000
1628,0.1947,8001
5186,0.1946,8002
6470,0.1945,8003
5531,0.1944,8004
103,0.1944,8005
5109,0.1943,8006
3232,0.1943,8007
8080,0.1942,8008
6811,0.1942,8009
3478,0.1942,8010
593,0.1942,8011
9578,0.1938,8012
2334,0.1938,8013
2708,0.1936,8014
38,0.1936,8015
6428,0.1935,8016
7862,0.1934,8017
7072,0.1934,8018
4583,0.1934,8019
7742,0.1933,8020
8907,0.1932,8021
2036,0.1931,8022
8415,0.1929,8023
7549,0.1929,8024
2014,0.1928,8025
1928,0.1927,8026
1016,0.1926,8027
7151,0.1925,8028
6952,0.1925,8029
528,0.1925,8030
33,0.1925,8031
2601,0.1923,8032
6588,0.1922,8033
427,0.1922,8034
5306,0.192,8035
1311,0.1917,8036
137,0.1917,8037
3787,0.1916,8038
6646,0.1915,8039
6967,0.1912,8040
2147,0.1912,8041
3529,0.1911,8042
5185,0.191,8043
4360,0.191,8044
8233,0.1904,8045
7826,0.1904,8046
7271,0.1904,8047
1300,0.1904,8048
5450,0.1903,8049
6822,0.1901,8050
4081,0.19,8051
1191,0.1896,8052
576,0.1896,8053
439,0.1895,8054
6799,0.1893,8055
145,0.1891,8056
5093,0.189,8057
6168,0.1889,8058
1415,0.1889,8059
627,0.1888,8060
6043,0.1887,8061
4906,0.1885,8062
5881,0.1883,8063
4948,0.1883,8064
282,0.1883,8065
4995,0.1882,8066
3538,0.1882,8067
5797,0.1881,8068
993,0.1881,8069
3677,0.188,8070
2213,0.188,8071
2195,0.1879,8072
724,0.1879,8073
248,0.1878,8074
3346,0.1877,8075
6947,0.1875,8076
2279,0.1873,8077
5406,0.187,8078
2224,0.187,8079
9768,0.1868,8080
9396,0.1868,8081
8337,0.1868,8082
9043,0.1867,8083
293,0.1867,8084
8047,0.1866,8085
6651,0.1866,8086
3572,0.1864,8087
4722,0.1862,8088
3590,0.1862,8089
1165,0.1862,8090
5391,0.1861,8091
9504,0.1859,8092
8029,0.1857,8093
5898,0.1857,8094
3516,0.1857,8095
664,0.1856,8096
6024,0.1855,8097
2612,0.1853,8098
1413,0.185,8099
5396,0.1849,8100
943,0.1849,8101
7476,0.1848,8102
7341,0.1848,8103
5700,0.1848,8104
2498,0.1848,8105
1276,0.1848,8106
8379,0.1847,8107
4883,0.1846,8108
4460,0.1846,8109
5082,0.1845,8110
6970,0.1844,8111
2782,0.1844,8112
9031,0.1843,8113
96,0.1842,8114
4245,0.1841,8115
1345,0.1841,8116
5108,0.184,8117
5476,0.1839,8118
9766,0.1838,8119
1616,0.1837,8120
9763,0.1836,8121
3003,0.1835,8122
7569,0.1834,8123
5059,0.1834,8124
348,0.1834,8125
9560,0.1832,8126
9661,0.1831,8127
6153,0.1831,8128
1079,0.1831,8129
8702,0.183,8130
9607,0.1828,8131
9478,0.1828,8132
5981,0.1827,8133
4141,0.1827,8134
666,0.1827,8135
8022,0.1826,8136
6892,0.1826,8137
9319,0.1824,8138
1583,0.1824,8139
4479,0.1822,8140
1180,0.1822,8141
8200,0.1821,8142
660,0.182,8143
1521,0.1819,8144
5278,0.1818,8145
4908,0.1818,8146
8827,0.1817,8147
8613,0.1817,8148
8277,0.1817,8149
4405,0.1816,8150
4318,0.1816,8151
1412,0.1815,8152
4865,0.1812,8153
1241,0.1812,8154
6184,0.1811,8155
934,0.1811,8156
9835,0.1809,8157
5721,0.1809,8158
8443,0.1807,8159
958,0.1807,8160
2724,0.1806,8161
8332,0.1805,8162
7906,0.1804,8163
4930,0.1804,8164
5209,0.1803,8165
3126,0.1801,8166
2069,0.1799,8167
960,0.1799,8168
7227,0.1798,8169
2850,0.1798,8170
2000,0.1798,8171
899,0.1796,8172
199,0.1796,8173
7155,0.1794,8174
4864,0.1793,8175
1715,0.1792,8176
7968,0.179,8177
3433,0.179,8178
853,0.179,8179
8995,0.1789,8180
2836,0.1788,8181
6330,0.1787,8182
3743,0.1787,8183
2002,0.1787,8184
3867,0.1786,8185
7419,0.1785,8186
114,0.1785,8187
3027,0.1784,8188
5002,0.1783,8189
3118,0.1781,8190
1490,0.1781,8191
3534,0.178,8192
8051,0.1779,8193
8169,0.1778,8194
1421,0.1777,8195
9467,0.1776,8196
6572,0.1776,8197
3891,0.1776,8198
4918,0.1775,8199
2285,0.1775,8200
7355,0.1774,8201
7878,0.1772,8202
7757,0.1772,8203
9643,0.1771,8204
7020,0.1771,8205
3540,0.1771,8206
9427,0.177,8207
8814,0.177,8208
9057,0.1769,8209
1867,0.1769,8210
1387,0.1767,8211
4116,0.1765,8212
542,0.1764,8213
8018,0.1759,8214
6319,0.1759,8215
5398,0.1759,8216
1865,0.1758,8217
1044,0.1757,8218
7563,0.1755,8219
4036,0.1754,8220
3925,0.1752,8221
7176,0.1751,8222
6354,0.1751,8223
4350,0.1751,8224
342,0.1751,8225
8609,0.175,8226
5785,0.175,8227
9044,0.1749,8228
5768,0.1746,8229
5158,0.1744,8230
8338,0.1743,8231
8700,0.1742,8232
109,0.1741,8233
2575,0.174,8234
7666,0.1739,8235
1936,0.1737,8236
446,0.1736,8237
6228,0.1735,8238
6146,0.1734,8239
8363,0.1733,8240
3502,0.173,8241
2037,0.173,8242
9078,0.1729,8243
8229,0.1729,8244
5474,0.1728,8245
8772,0.1726,8246
8561,0.1725,8247
8292,0.1725,8248
4400,0.1724,8249
3896,0.1723,8250
9192,0.1722,8251
7201,0.1721,8252
8055,0.1719,8253
302,0.1718,8254
7865,0.1716,8255
8723,0.1715,8256
464,0.1715,8257
7174,0.1714,8258
4821,0.1713,8259
2105,0.1711,8260
1358,0.1711,8261
9841,0.1709,8262
7370,0.1709,8263
2501,0.1708,8264
3310,0.1707,8265
1055,0.1707,8266
7517,0.1706,8267
656,0.1706,8268
393,0.1706,8269
5272,0.1705,8270
4026,0.1704,8271
2163,0.1703,8272
2146,0.1702,8273
6589,0.1699,8274
5124,0.1699,8275
9155,0.1697,8276
1479,0.1696,8277
6937,0.1694,8278
3268,0.1693,8279
5304,0.1691,8280
4034,0.1691,8281
3978,0.169,8282
7833,0.1687,8283
6288,0.1685,8284
4896,0.1685,8285
6929,0.1684,8286
9634,0.1682,8287
9887,0.1681,8288
3385,0.1681,8289
758,0.1681,8290
8016,0.1679,8291
433,0.1679,8292
9268,0.1678,8293
552,0.1678,8294
8223,0.1677,8295
8155,0.1676,8296
9812,0.1675,8297
2301,0.1673,8298
2059,0.1672,8299
7129,0.167,8300
434,0.167,8301
3850,0.1667,8302
8307,0.1666,8303
3174,0.1665,8304
7185,0.1662,8305
3305,0.1662,8306
1844,0.1661,8307
674,0.1661,8308
6430,0.1659,8309
8898,0.1656,8310
6227,0.1656,8311
4546,0.1656,8312
1339,0.1655,8313
3629,0.1653,8314
8714,0.1651,8315
8250,0.1651,8316
1097,0.1651,8317
6556,0.1649,8318
3391,0.1648,8319
1625,0.1648,8320
1803,0.1645,8321
7146,0.1643,8322
7728,0.1642,8323
5679,0.1642,8324
2215,0.1642,8325
9089,0.1641,8326
6770,0.1639,8327
879,0.1637,8328
3689,0.1635,8329
7815,0.1634,8330
4133,0.1631,8331
1455,0.1631,8332
9468,0.163,8333
8398,0.163,8334
5603,0.1629,8335
1420,0.1629,8336
8141,0.1628,8337
9250,0.1627,8338
5967,0.1627,8339
9889,0.1625,8340
2813,0.1625,8341
6534,0.1624,8342
5409,0.1624,8343
4408,0.1624,8344
7771,0.1623,8345
6807,0.1623,8346
81,0.1623,8347
9974,0.1622,8348
9832,0.1621,8349
3303,0.1621,8350
2598,0.1621,8351
8519,0.162,8352
6015,0.162,8353
9953,0.1619,8354
8582,0.1619,8355
4483,0.1619,8356
1185,0.1618,8357
1711,0.1615,8358
3922,0.1614,8359
966,0.1612,8360
1680,0.161,8361
1808,0.1607,8362
9042,0.1603,8363
2895,0.1603,8364
1196,0.1603,8365
8246,0.1602,8366
769,0.1602,8367
1346,0.16,8368
5687,0.1599,8369
5491,0.1598,8370
9363,0.1593,8371
7288,0.1593,8372
3943,0.1593,8373
7909,0.1592,8374
6557,0.1592,8375
2564,0.1592,8376
9963,0.1591,8377
7172,0.1591,8378
3868,0.1591,8379
7375,0.1586,8380
7011,0.1586,8381
5505,0.1586,8382
8726,0.1584,8383
2011,0.1584,8384
7938,0.1583,8385
5258,0.1583,8386
4005,0.1583,8387
4425,0.1582,8388
1748,0.1582,8389
9653,0.1579,8390
8787,0.1578,8391
7180,0.1575,8392
4399,0.1575,8393
6082,0.1573,8394
9753,0.1572,8395
4158,0.1571,8396
3193,0.157,8397
305,0.157,8398
3209,0.1569,8399
1608,0.1568,8400
5206,0.1567,8401
6645,0.1565,8402
3352,0.1565,8403
4153,0.1564,8404
5366,0.1562,8405
6347,0.1559,8406
5217,0.1559,8407
4028,0.1559,8408
1593,0.1559,8409
4390,0.1558,8410
1772,0.1557,8411
1406,0.1556,8412
1174,0.1556,8413
9898,0.1555,8414
1215,0.1555,8415
1068,0.1555,8416
6623,0.1552,8417
9225,0.155,8418
7660,0.155,8419
5642,0.155,8420
2386,0.155,8421
7365,0.1549,8422
5971,0.1548,8423
575,0.1547,8424
4152,0.1546,8425
1457,0.1545,8426
9132,0.1542,8427
7558,0.154,8428
6542,0.154,8429
5357,0.154,8430
2204,0.154,8431
7991,0.1539,8432
1171,0.1537,8433
271,0.1537,8434
1022,0.1535,8435
402,0.1535,8436
1918,0.1534,8437
6526,0.1533,8438
3466,0.1532,8439
5153,0.1531,8440
5105,0.1531,8441
6871,0.153,8442
565,0.1528,8443
6335,0.1527,8444
5658,0.1526,8445
4315,0.1526,8446
1228,0.1525,8447
3369,0.1524,8448
1698,0.1524,8449
2018,0.1523,8450
4551,0.1521,8451
5254,0.152,8452
8428,0.1518,8453
4592,0.1518,8454
4536,0.1518,8455
4224,0.1518,8456
3229,0.1518,8457
6209,0.1517,8458
496,0.1517,8459
6474,0.1516,8460
5628,0.1516,8461
9789,0.1515,8462
1671,0.1515,8463
9571,0.1514,8464
3105,0.1514,8465
8427,0.1509,8466
7296,0.1506,8467
5241,0.1506,8468
3282,0.1506,8469
2232,0.1506,8470
1825,0.1505,8471
8795,0.1504,8472
4225,0.1504,8473
3723,0.1504,8474
7919,0.1503,8475
3342,0.1503,8476
2364,0.1502,8477
1665,0.1502,8478
1494,0.1502,8479
8478,0.1501,8480
7986,0.1499,8481
5479,0.1499,8482
8218,0.1497,8483
1582,0.1497,8484
9771,0.1495,8485
5290,0.1495,8486
7317,0.1493,8487
6629,0.1493,8488
236,0.1493,8489
8404,0.1492,8490
8354,0.1492,8491
7720,0.149,8492
4919,0.1488,8493
6622,0.1487,8494
1508,0.1486,8495
6671,0.1482,8496
8589,0.1481,8497
1362,0.1481,8498
3998,0.148,8499
7290,0.1479,8500
4827,0.1479,8501
7249,0.1478,8502
5825,0.1476,8503
5593,0.1476,8504
892,0.1476,8505
3631,0.1475,8506
1827,0.1475,8507
6028,0.1474,8508
1471,0.1474,8509
55,0.1474,8510
2219,0.1473,8511
6394,0.1472,8512
9214,0.1471,8513
7637,0.1469,8514
2856,0.1469,8515
3769,0.1468,8516
8744,0.1466,8517
7697,0.1466,8518
5266,0.1466,8519
2302,0.1466,8520
9718,0.1465,8521
7899,0.1465,8522
4012,0.1465,8523
3390,0.1465,8524
6161,0.1463,8525
6051,0.1461,8526
5565,0.1461,8527
3973,0.146,8528
6432,0.1459,8529
829,0.1459,8530
9127,0.1456,8531
6091,0.1456,8532
8425,0.1452,8533
7632,0.1452,8534
5843,0.1451,8535
4169,0.145,8536
9174,0.1448,8537
883,0.1448,8538
7042,0.1447,8539
823,0.1447,8540
8902,0.1446,8541
6990,0.1444,8542
5886,0.1444,8543
5156,0.1444,8544
134,0.1444,8545
4847,0.1442,8546
2464,0.1442,8547
5586,0.1441,8548
1557,0.1441,8549
5165,0.144,8550
5400,0.1439,8551
4574,0.1438,8552
7763,0.1436,8553
5127,0.1435,8554
5117,0.1434,8555
8236,0.1432,8556
3028,0.1432,8557
747,0.1432,8558
5557,0.1431,8559
2886,0.1431,8560
4480,0.143,8561
5088,0.1428,8562
643,0.1427,8563
324,0.1427,8564
1702,0.1426,8565
1442,0.1426,8566
8845,0.1423,8567
6462,0.1422,8568
5462,0.1421,8569
2763,0.142,8570
5757,0.1418,8571
2281,0.1418,8572
1467,0.1418,8573
5029,0.1417,8574
2327,0.1416,8575
9820,0.1415,8576
9449,0.1415,8577
3325,0.1415,8578
530,0.1415,8579
7442,0.1414,8580
9546,0.1413,8581
5196,0.1413,8582
3272,0.1413,8583
3048,0.141,8584
9428,0.1409,8585
9530,0.1408,8586
9359,0.1408,8587
4386,0.1407,8588
8473,0.1406,8589
8026,0.1404,8590
3535,0.1404,8591
1722,0.1404,8592
390,0.1403,8593
3573,0.1398,8594
7774,0.1397,8595
7245,0.1397,8596
5466,0.1394,8597
6137,0.1393,8598
2660,0.1393,8599
9404,0.1392,8600
5990,0.1392,8601
713,0.1389,8602
3904,0.1386,8603
2420,0.1386,8604
4876,0.1385,8605
8760,0.1382,8606
3676,0.1381,8607
2956,0.1381,8608
9414,0.138,8609
9594,0.1379,8610
2623,0.1379,8611
2703,0.1378,8612
2164,0.1378,8613
1564,0.1378,8614
5833,0.1376,8615
880,0.1376,8616
9236,0.1375,8617
8862,0.1375,8618
4335,0.1373,8619
6039,0.1371,8620
2756,0.1371,8621
6868,0.1369,8622
3100,0.1369,8623
8142,0.1368,8624
573,0.1367,8625
9482,0.1362,8626
9794,0.1361,8627
8177,0.1361,8628
4563,0.1361,8629
9464,0.136,8630
8992,0.1359,8631
6852,0.1358,8632
778,0.1358,8633
7107,0.1357,8634
2410,0.1357,8635
5269,0.1356,8636
3337,0.1353,8637
9646,0.1352,8638
6345,0.1349,8639
5287,0.1349,8640
3002,0.1346,8641
4796,0.1345,8642
4435,0.1344,8643
4219,0.1343,8644
186,0.1343,8645
7501,0.1339,8646
7035,0.1335,8647
6573,0.1335,8648
3655,0.1335,8649
6029,0.1332,8650
6980,0.133,8651
6657,0.1329,8652
9232,0.1328,8653
9388,0.1327,8654
7800,0.1327,8655
3531,0.1327,8656
6974,0.1324,8657
2979,0.1324,8658
6348,0.1323,8659
1246,0.1323,8660
9950,0.132,8661
9439,0.1319,8662
5625,0.1319,8663
2817,0.1319,8664
9904,0.1317,8665
4469,0.1317,8666
3860,0.1317,8667
8133,0.1316,8668
3469,0.1316,8669
9537,0.1315,8670
9923,0.1312,8671
3218,0.1312,8672
8187,0.1311,8673
9024,0.1309,8674
872,0.1309,8675
9933,0.1306,8676
5323,0.1306,8677
5224,0.1306,8678
1961,0.1305,8679
1294,0.1305,8680
7952,0.13,8681
6762,0.1299,8682
3621,0.1299,8683
312,0.1299,8684
8136,0.1298,8685
4451,0.1298,8686
3809,0.1298,8687
8442,0.1295,8688
5510,0.1294,8689
2556,0.1294,8690
1730,0.129,8691
8170,0.1289,8692
1933,0.1289,8693
1329,0.1289,8694
8480,0.1288,8695
7545,0.1288,8696
4801,0.1288,8697
964,0.1288,8698
5604,0.1285,8699
3653,0.1285,8700
1000,0.1285,8701
5950,0.1284,8702
256,0.1283,8703
8495,0.1282,8704
6969,0.1282,8705
4441,0.1282,8706
9076,0.1279,8707
7483,0.1279,8708
4389,0.1279,8709
752,0.1279,8710
1065,0.1276,8711
8,0.1275,8712
6076,0.1273,8713
2438,0.1273,8714
9927,0.1272,8715
2854,0.1272,8716
5532,0.1271,8717
5076,0.1271,8718
6052,0.127,8719
8918,0.1268,8720
7216,0.1268,8721
2723,0.1267,8722
9914,0.1265,8723
9386,0.1265,8724
8531,0.1265,8725
9447,0.1264,8726
2974,0.1264,8727
1069,0.1264,8728
2166,0.1263,8729
4513,0.1262,8730
8982,0.1258,8731
1836,0.1257,8732
2951,0.1253,8733
8852,0.1251,8734
1612,0.1251,8735
4604,0.1249,8736
8545,0.1247,8737
8903,0.1246,8738
6961,0.1246,8739
1028,0.1246,8740
1898,0.1244,8741
8653,0.1243,8742
7348,0.1243,8743
2832,0.1243,8744
7597,0.1241,8745
6331,0.1241,8746
3972,0.1241,8747
2104,0.1241,8748
954,0.1241,8749
1723,0.124,8750
5606,0.1239,8751
1172,0.1238,8752
3215,0.1236,8753
4589,0.1235,8754
836,0.1235,8755
9112,0.1234,8756
6446,0.1233,8757
7505,0.1232,8758
1461,0.1231,8759
777,0.1231,8760
963,0.123,8761
6636,0.1226,8762
7345,0.1224,8763
2732,0.1224,8764
2173,0.1224,8765
2077,0.1223,8766
6792,0.1221,8767
8128,0.122,8768
5373,0.122,8769
5509,0.1218,8770
2486,0.1218,8771
4353,0.1217,8772
3733,0.1216,8773
6788,0.1214,8774
2136,0.1214,8775
9269,0.1211,8776
5897,0.1211,8777
8444,0.121,8778
6014,0.121,8779
3956,0.121,8780
2479,0.121,8781
8279,0.1209,8782
2969,0.1208,8783
443,0.1208,8784
8621,0.1205,8785
5575,0.1204,8786
4355,0.1204,8787
1296,0.1204,8788
5762,0.1203,8789
7716,0.1202,8790
5756,0.1201,8791
8082,0.12,8792
6972,0.12,8793
923,0.12,8794
7493,0.1197,8795
4855,0.1197,8796
5134,0.1196,8797
4868,0.1195,8798
6183,0.1194,8799
5070,0.1194,8800
9966,0.1193,8801
5693,0.1192,8802
4254,0.1192,8803
2987,0.119,8804
8501,0.1187,8805
3038,0.1186,8806
9978,0.1185,8807
1485,0.1184,8808
9371,0.1183,8809
6546,0.1182,8810
8430,0.1181,8811
2631,0.1179,8812
1144,0.1179,8813
4495,0.1178,8814
6626,0.1177,8815
4664,0.1175,8816
4597,0.1173,8817
3401,0.1173,8818
7737,0.1168,8819
7544,0.1165,8820
6851,0.1165,8821
3076,0.1165,8822
4942,0.1164,8823
4096,0.1164,8824
3786,0.1164,8825
3513,0.1163,8826
803,0.1161,8827
6750,0.1159,8828
7581,0.1158,8829
3143,0.1158,8830
797,0.1157,8831
760,0.1157,8832
2937,0.1154,8833
5056,0.1153,8834
3570,0.1153,8835
5646,0.1152,8836
101,0.1152,8837
2020,0.1148,8838
2476,0.1147,8839
381,0.1147,8840
9278,0.1146,8841
2581,0.1145,8842
2859,0.1144,8843
2768,0.1142,8844
1829,0.1136,8845
5351,0.1135,8846
3146,0.1135,8847
6786,0.1134,8848
1864,0.1134,8849
8087,0.1132,8850
1139,0.1132,8851
6034,0.1128,8852
4615,0.1128,8853
2320,0.1128,8854
8440,0.1127,8855
5769,0.1126,8856
8346,0.1125,8857
4430,0.1124,8858
3136,0.1124,8859
1478,0.1124,8860
8745,0.112,8861
7482,0.112,8862
4365,0.112,8863
3977,0.1118,8864
4732,0.1115,8865
4105,0.1115,8866
9130,0.1114,8867
3939,0.1112,8868
4516,0.1111,8869
9658,0.111,8870
4218,0.111,8871
122,0.111,8872
2651,0.1109,8873
2156,0.1108,8874
306,0.1107,8875
8958,0.1106,8876
8568,0.1106,8877
7017,0.1104,8878
1480,0.1101,8879
1029,0.11,8880
6355,0.1099,8881
9907,0.1097,8882
5970,0.1097,8883
1212,0.1097,8884
3067,0.1096,8885
8395,0.1095,8886
4407,0.1094,8887
2295,0.1094,8888
5079,0.1093,8889
9501,0.1092,8890
2803,0.1092,8891
8120,0.1091,8892
5197,0.1087,8893
1182,0.1087,8894
283,0.1086,8895
7073,0.1085,8896
5069,0.1085,8897
7647,0.1084,8898
1629,0.1084,8899
3256,0.1083,8900
8885,0.108,8901
1213,0.1079,8902
5885,0.1078,8903
6627,0.1077,8904
5598,0.1077,8905
436,0.1077,8906
6592,0.1075,8907
6230,0.1074,8908
5736,0.1073,8909
2512,0.1073,8910
8103,0.1072,8911
9613,0.1071,8912
7053,0.1071,8913
1982,0.1071,8914
8821,0.107,8915
6988,0.107,8916
5354,0.107,8917
6919,0.1068,8918
4198,0.1068,8919
7480,0.1067,8920
8564,0.1064,8921
5876,0.1064,8922
1393,0.1064,8923
6001,0.1063,8924
1447,0.1063,8925
8065,0.1062,8926
2566,0.1062,8927
9764,0.1058,8928
5372,0.1058,8929
3878,0.1056,8930
4458,0.1052,8931
366,0.1052,8932
2142,0.1051,8933
3299,0.105,8934
1042,0.105,8935
2196,0.1045,8936
4975,0.1043,8937
288,0.1043,8938
4650,0.104,8939
1499,0.1039,8940
5128,0.1038,8941
1880,0.1038,8942
9056,0.1037,8943
8465,0.1036,8944
6818,0.1036,8945
4751,0.1036,8946
1979,0.1034,8947
9253,0.1032,8948
7096,0.1032,8949
8042,0.1031,8950
4623,0.1031,8951
4148,0.1029,8952
2088,0.1029,8953
1463,0.1028,8954
34,0.1027,8955
4599,0.1026,8956
7598,0.1025,8957
3206,0.1025,8958
7861,0.1023,8959
3373,0.1023,8960
8844,0.1022,8961
8062,0.1022,8962
7443,0.1022,8963
460,0.1018,8964
1481,0.1017,8965
6328,0.1015,8966
5989,0.1015,8967
5251,0.1015,8968
4213,0.1014,8969
3695,0.1014,8970
4717,0.1013,8971
2260,0.1013,8972
1167,0.1013,8973
4644,0.1011,8974
2255,0.101,8975
1663,0.101,8976
1275,0.1008,8977
682,0.1008,8978
9346,0.1006,8979
8468,0.1005,8980
395,0.1005,8981
8578,0.1004,8982
8201,0.1004,8983
6237,0.1004,8984
3586,0.1002,8985
1429,0.1002,8986
708,0.1002,8987
9622,0.1001,8988
7137,0.1001,8989
4545,0.1001,8990
9059,0.0999,8991
7562,0.0999,8992
9620,0.0997,8993
1887,0.0997,8994
8693,0.0996,8995
1940,0.0996,8996
3036,0.0995,8997
939,0.0994,8998
9838,0.099,8999
6046,0.099,9000
990,0.099,9001
7046,0.0988,9002
4957,0.0988,9003
4686,0.0988,9004
4059,0.0988,9005
5006,0.0987,9006
8357,0.0986,9007
6527,0.0986,9008
209,0.0984,9009
7708,0.0983,9010
7273,0.0983,9011
2400,0.0981,9012
5923,0.098,9013
2237,0.0978,9014
6771,0.0976,9015
3475,0.0975,9016
8904,0.0974,9017
2454,0.0974,9018
1839,0.0974,9019
1660,0.0974,9020
8499,0.0972,9021
5746,0.0972,9022
3984,0.0971,9023
3863,0.097,9024
8929,0.0969,9025
7110,0.0969,9026
3017,0.0969,9027
2480,0.0969,9028
1280,0.0969,9029
688,0.0968,9030
9418,0.0966,9031
5893,0.0966,9032
3135,0.0965,9033
2565,0.0965,9034
6603,0.0961,9035
9948,0.096,9036
9885,0.096,9037
897,0.096,9038
4878,0.0959,9039
3652,0.0958,9040
18,0.0958,9041
6223,0.0957,9042
5544,0.0956,9043
3267,0.0954,9044
6888,0.0952,9045
8731,0.0951,9046
2122,0.0951,9047
9625,0.0948,9048
5477,0.0948,9049
4455,0.0948,9050
7444,0.0946,9051
3754,0.0946,9052
8894,0.0944,9053
9863,0.0942,9054
2270,0.0942,9055
3440,0.0941,9056
1708,0.0941,9057
2303,0.0939,9058
8778,0.0937,9059
1411,0.0937,9060
9934,0.0935,9061
7699,0.0935,9062
7238,0.0935,9063
7121,0.0935,9064
7118,0.0935,9065
1753,0.0935,9066
1951,0.0933,9067
1674,0.0933,9068
6464,0.0932,9069
287,0.0932,9070
3244,0.0931,9071
8423,0.0929,9072
4349,0.0929,9073
1985,0.0928,9074
8240,0.0926,9075
6299,0.0924,9076
1799,0.0924,9077
6566,0.0923,9078
6313,0.0923,9079
7526,0.0922,9080
7781,0.0921,9081
4428,0.0921,9082
9333,0.092,9083
532,0.0918,9084
5378,0.0917,9085
9495,0.0915,9086
8784,0.0915,9087
4080,0.0914,9088
423,0.0914,9089
3388,0.0913,9090
6218,0.0912,9091
7213,0.091,9092
6113,0.091,9093
3914,0.091,9094
1252,0.0909,9095
9830,0.0908,9096
3565,0.0908,9097
3514,0.0906,9098
4742,0.0905,9099
1519,0.0904,9100
781,0.0904,9101
9339,0.0903,9102
8953,0.0903,9103
3184,0.0903,9104
3637,0.0902,9105
1093,0.0901,9106
8581,0.09,9107
6297,0.09,9108
8243,0.0899,9109
7630,0.0897,9110
9239,0.0895,9111
6282,0.0895,9112
7248,0.0894,9113
766,0.0894,9114
8439,0.0892,9115
7799,0.0892,9116
1714,0.0892,9117
4869,0.0891,9118
799,0.0891,9119
9474,0.089,9120
8724,0.089,9121
639,0.0889,9122
9791,0.0884,9123
7555,0.0884,9124
5810,0.0884,9125
5434,0.0882,9126
4228,0.088,9127
9808,0.0877,9128
4278,0.0877,9129
798,0.0877,9130
1707,0.0872,9131
8253,0.0871,9132
9523,0.0866,9133
9338,0.0865,9134
5831,0.0864,9135
9503,0.0862,9136
2387,0.086,9137
5233,0.0858,9138
1758,0.0858,9139
2413,0.0856,9140
2821,0.0855,9141
2,0.0855,9142
6847,0.0852,9143
9299,0.0851,9144
8782,0.0851,9145
9142,0.0849,9146
3221,0.0849,9147
7179,0.0848,9148
6089,0.0848,9149
5347,0.0848,9150
1169,0.0847,9151
7405,0.0846,9152
4378,0.0845,9153
2774,0.0845,9154
